Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1;28773;""Ca-A Cancer Journal for Clinicians"";journal;""15424863"," 00079235"";106",094;Q1;211;49;124;4844;35427;89;381,89;98,86;43,"95;2;35;United States;Northern America;""Wiley-Blackwell"";""1950-2023"";""Hematology (Q1); Oncology (Q1)"";""Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2;19300156903;""Foundations and Trends in Machine Learning"";journal;""19358245"," 19358237"";37",044;Q1;39;3;13;897;955;13;100,11;299,00;27,"78;0;0;United States;Northern America;""Now Publishers Inc"";""2008-2023"";""Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"";""Computer Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3;20315;""Nature Reviews Molecular Cell Biology"";journal;""14710072"," 14710080"";35",910;Q1;508;123;336;11462;13599;153;34,50;93,19;29,"41;1;20;United Kingdom;Western Europe;""Nature Publishing Group"";""2000-2023"";""Cell Biology (Q1); Molecular Biology (Q1)"";""Biochemistry"," Genetics and Molecular Biology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4;29431;""Quarterly Journal of Economics"";journal;""00335533"," 15314650"";30",448;Q1;306;47;136;3645;2240;136;11,14;77,55;26,"67;35;22;United Kingdom;Western Europe;""Oxford University Press"";""1886-2023"";""Economics and Econometrics (Q1)"";""Economics"," Econometrics and Finance""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5;12464;""Nature Reviews Cancer"";journal;""1474175X"," 14741768"";26",837;Q1;505;105;304;10805;10951;163;31,23;102,90;44,"33;1;59;United Kingdom;Western Europe;""Nature Publishing Group"";""2001-2023"";""Cancer Research (Q1); Oncology (Q1)"";""Biochemistry"," Genetics and Molecular Biology; Medicine""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6;18434;""Cell"";journal;""00928674"," 10974172"";24",342;Q1;892;439;1496;32820;53447;1207;31,30;74,76;40,"19;11;130;United States;Northern America;""Elsevier B.V."";""1974-2023"";""Biochemistry"," Genetics and Molecular Biology (miscellaneous) (Q1)"";""Biochemistry"," Genetics and Molecular Biology""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7;20425;""Nature Reviews Drug Discovery"";journal;""14741784"," 14741776"";22",399;Q1;391;239;731;8584;13091;153;19,72;35,92;34,"15;5;61;United Kingdom;Western Europe;""Nature Publishing Group"";""2002-2023"";""Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"";""Medicine; Pharmacology"," Toxicology and Pharmaceutics""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8;22697;""American Economic Review"";journal;""19447981"," 00028282"";22",344;Q1;359;95;353;6242;4811;351;10,33;65,71;23,"89;46;46;United States;Northern America;""American Economic Association"";""1973-1975"," 1978-2023"";""Economics and Econometrics (Q1)"";""Economics"," Econometrics and Finance""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9;21100812243;""Nature Reviews Materials"";journal;""20588437"";21",836;Q1;184;117;335;8842;13775;196;31,17;75,57;26,"86;1;22;United Kingdom;Western Europe;""Nature Publishing Group"";""2016-2023"";""Biomaterials (Q1); Electronic", Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces," Coatings and Films (Q1)"";""Energy; Materials Science""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
